From Dhiman Mondal <dmondal@mit.edu> on 2025-01-20 00:12

  Hi Jan:
  I have  generated XYZs for 2024 (from Jan2024 to Sep2024).
  Best Regards,
  Dhiman

X (m)           Y(m)       Z(m)           YYYYMMDD
  861.9000      -860.1341  -6359567.3310  20240101
  861.9199      -860.1537  -6359567.3197  20240102
  861.9434      -860.1713  -6359567.3205  20240103
  861.9664      -860.1911  -6359567.3270  20240104
  861.9869      -860.2069  -6359567.3259  20240105
  862.0060      -860.2268  -6359567.3217  20240106
  862.0302      -860.2437  -6359567.3204  20240107
  862.0481      -860.2573  -6359567.3200  20240108
  862.0714      -860.2778  -6359567.3214  20240109
  862.0895      -860.2916  -6359567.3249  20240110
  862.1114      -860.3112  -6359567.3250  20240111
  862.1310      -860.3296  -6359567.3189  20240112
  862.1506      -860.3452  -6359567.3103  20240113
  862.1730      -860.3614  -6359567.3134  20240114
  862.1970      -860.3819  -6359567.3152  20240115
  862.2200      -860.3998  -6359567.3087  20240116
  862.2400      -860.4183  -6359567.3104  20240117
  862.2585      -860.4348  -6359567.3014  20240118
  862.2833      -860.4513  -6359567.3029  20240119
  862.3023      -860.4676  -6359567.2994  20240120
  862.3233      -860.4844  -6359567.3061  20240121
  862.3427      -860.5016  -6359567.3108  20240122
  862.3655      -860.5214  -6359567.3093  20240123
  862.3891      -860.5404  -6359567.3055  20240124
  862.4054      -860.5557  -6359567.3039  20240125
  862.4282      -860.5730  -6359567.3063  20240126
  862.4532      -860.5921  -6359567.3033  20240127
  862.4720      -860.6091  -6359567.2988  20240128
  862.4955      -860.6290  -6359567.2957  20240129
  862.5170      -860.6451  -6359567.2963  20240130
  862.5365      -860.6611  -6359567.3004  20240131
  862.5547      -860.6784  -6359567.3023  20240201
  862.5785      -860.7000  -6359567.3022  20240202
  862.5984      -860.7154  -6359567.2985  20240203
  862.6184      -860.7309  -6359567.3019  20240204
  862.6383      -860.7496  -6359567.3028  20240205
  862.6621      -860.7687  -6359567.3072  20240206
  862.6830      -860.7871  -6359567.3052  20240207
  862.7075      -860.8046  -6359567.2943  20240208
  862.7262      -860.8207  -6359567.3081  20240209
  862.7477      -860.8392  -6359567.2972  20240210
  862.7707      -860.8591  -6359567.2992  20240211
  862.7906      -860.8765  -6359567.2992  20240212
  862.8075      -860.8882  -6359567.2978  20240213
  862.8328      -860.9101  -6359567.2997  20240214
  862.8511      -860.9274  -6359567.2974  20240215
  862.8744      -860.9446  -6359567.3034  20240216
  862.8933      -860.9600  -6359567.3039  20240217
  862.9156      -860.9800  -6359567.2965  20240218
  862.9332      -860.9950  -6359567.2958  20240219
  862.9571      -861.0135  -6359567.3018  20240220
  862.9750      -861.0303  -6359567.2944  20240221
  863.0006      -861.0491  -6359567.3005  20240222
  863.0228      -861.0661  -6359567.2898  20240223
  863.0452      -861.0877  -6359567.2934  20240224
  863.0694      -861.1045  -6359567.2892  20240225
  863.0878      -861.1211  -6359567.2966  20240226
  863.1067      -861.1371  -6359567.2955  20240227
  863.1289      -861.1566  -6359567.3008  20240228
  863.1509      -861.1755  -6359567.2992  20240229
  863.1694      -861.1911  -6359567.2976  20240301
  863.1899      -861.2090  -6359567.2946  20240302
  863.2075      -861.2238  -6359567.2980  20240303
  863.2276      -861.2409  -6359567.2919  20240304
  863.2524      -861.2604  -6359567.2825  20240305
  863.2775      -861.2796  -6359567.2933  20240306
  863.2933      -861.2947  -6359567.2989  20240307
  863.3154      -861.3125  -6359567.2882  20240308
  863.3384      -861.3319  -6359567.2885  20240309
  863.3573      -861.3481  -6359567.2809  20240310
  863.3836      -861.3682  -6359567.2794  20240311
  863.4086      -861.3885  -6359567.2825  20240312
  863.4209      -861.4020  -6359567.2778  20240313
  863.4410      -861.4160  -6359567.2767  20240314
  863.4663      -861.4378  -6359567.2701  20240315
  863.4860      -861.4551  -6359567.2690  20240316
  863.5094      -861.4749  -6359567.2726  20240317
  863.5292      -861.4878  -6359567.2784  20240318
  863.5517      -861.5094  -6359567.2760  20240319
  863.5719      -861.5258  -6359567.2811  20240320
  863.5896      -861.5455  -6359567.2752  20240321
  863.6112      -861.5613  -6359567.2712  20240322
  863.6302      -861.5745  -6359567.2717  20240323
  863.6474      -861.5926  -6359567.2790  20240324
  863.6740      -861.6123  -6359567.2770  20240325
  863.6980      -861.6318  -6359567.2798  20240326
  863.7211      -861.6500  -6359567.2859  20240327
  863.7392      -861.6646  -6359567.2789  20240328
  863.7651      -861.6875  -6359567.2818  20240329
  863.7819      -861.6982  -6359567.2839  20240330
  863.8072      -861.7185  -6359567.2902  20240331
  863.8250      -861.7401  -6359567.2934  20240401
  863.8470      -861.7581  -6359567.2822  20240402
  863.8688      -861.7745  -6359567.2834  20240403
  863.8813      -861.7841  -6359567.2842  20240404
  863.9132      -861.8114  -6359567.2809  20240405
  863.9345      -861.8286  -6359567.2847  20240406
  863.9524      -861.8411  -6359567.2822  20240407
  863.9764      -861.8607  -6359567.2831  20240408
  863.9971      -861.8769  -6359567.2829  20240409
  864.0155      -861.8936  -6359567.2780  20240410
  864.0374      -861.9145  -6359567.2820  20240411
  864.0627      -861.9314  -6359567.2743  20240412
  864.0812      -861.9490  -6359567.2754  20240413
  864.1014      -861.9656  -6359567.2727  20240414
  864.1217      -861.9824  -6359567.2671  20240415
  864.1422      -861.9991  -6359567.2621  20240416
  864.1610      -862.0171  -6359567.2659  20240417
  864.1894      -862.0393  -6359567.2822  20240418
  864.2081      -862.0545  -6359567.2811  20240419
  864.2244      -862.0705  -6359567.2651  20240420
  864.2487      -862.0941  -6359567.2995  20240421
  864.2771      -862.1106  -6359567.2860  20240422
  864.2971      -862.1276  -6359567.2735  20240423
  864.3115      -862.1428  -6359567.2803  20240424
  864.3335      -862.1599  -6359567.2764  20240425
  864.3582      -862.1833  -6359567.2591  20240426
  864.3714      -862.1922  -6359567.2714  20240427
  864.3953      -862.2114  -6359567.2731  20240428
  864.4201      -862.2311  -6359567.2730  20240429
  864.4382      -862.2438  -6359567.2764  20240430
  864.4590      -862.2622  -6359567.2597  20240501
  864.4793      -862.2822  -6359567.2489  20240502
  864.5047      -862.2999  -6359567.2487  20240503
  864.5229      -862.3153  -6359567.2593  20240504
  864.5456      -862.3362  -6359567.2558  20240505
  864.5631      -862.3528  -6359567.2709  20240506
  864.5872      -862.3707  -6359567.2632  20240507
  864.6106      -862.3913  -6359567.2648  20240508
  864.6288      -862.4046  -6359567.2592  20240509
  864.6442      -862.4186  -6359567.2633  20240510
  864.6686      -862.4372  -6359567.2681  20240511
  864.6880      -862.4545  -6359567.2556  20240512
  864.7152      -862.4773  -6359567.2536  20240513
  864.7365      -862.4953  -6359567.2536  20240514
  864.7585      -862.5092  -6359567.2570  20240515
  864.7802      -862.5292  -6359567.2612  20240516
  864.8010      -862.5458  -6359567.2635  20240517
  864.8234      -862.5663  -6359567.2473  20240518
  864.8407      -862.5804  -6359567.2518  20240519
  864.8634      -862.5980  -6359567.2654  20240520
  864.8792      -862.6119  -6359567.2596  20240521
  864.9066      -862.6341  -6359567.2543  20240522
  864.9183      -862.6498  -6359567.2510  20240523
  864.9472      -862.6675  -6359567.2560  20240524
  864.9649      -862.6834  -6359567.2539  20240525
  864.9869      -862.7046  -6359567.2506  20240526
  865.0074      -862.7210  -6359567.2565  20240527
  865.0310      -862.7380  -6359567.2478  20240528
  865.0506      -862.7542  -6359567.2454  20240529
  865.0699      -862.7728  -6359567.2423  20240530
  865.0979      -862.7923  -6359567.2350  20240531
  865.1177      -862.8111  -6359567.2434  20240601
  865.1352      -862.8256  -6359567.2476  20240602
  865.1511      -862.8398  -6359567.2504  20240603
  865.1814      -862.8645  -6359567.2488  20240604
  865.1988      -862.8749  -6359567.2556  20240605
  865.2242      -862.8984  -6359567.2428  20240606
  865.2414      -862.9127  -6359567.2346  20240607
  865.2649      -862.9317  -6359567.2397  20240608
  865.2858      -862.9496  -6359567.2457  20240609
  865.3040      -862.9619  -6359567.2481  20240610
  865.3260      -862.9835  -6359567.2353  20240611
  865.3466      -863.0007  -6359567.2287  20240612
  865.3686      -863.0189  -6359567.2411  20240613
  865.3880      -863.0335  -6359567.2348  20240614
  865.4066      -863.0514  -6359567.2305  20240615
  865.4338      -863.0736  -6359567.2249  20240616
  865.4499      -863.0863  -6359567.2310  20240617
  865.4734      -863.1054  -6359567.2247  20240618
  865.4968      -863.1256  -6359567.2364  20240619
  865.5178      -863.1438  -6359567.2386  20240620
  865.5366      -863.1598  -6359567.2304  20240621
  865.5601      -863.1783  -6359567.2329  20240622
  865.5785      -863.1928  -6359567.2303  20240623
  865.6025      -863.2107  -6359567.2363  20240624
  865.6218      -863.2297  -6359567.2308  20240625
  865.6454      -863.2495  -6359567.2251  20240626
  865.6667      -863.2665  -6359567.2268  20240627
  865.6904      -863.2848  -6359567.2191  20240628
  865.7023      -863.2971  -6359567.2201  20240629
  865.7254      -863.3181  -6359567.2201  20240630
  865.7516      -863.3372  -6359567.2285  20240701
  865.7706      -863.3530  -6359567.2191  20240702
  865.7947      -863.3700  -6359567.2182  20240703
  865.8090      -863.3847  -6359567.2160  20240704
  865.8356      -863.4059  -6359567.2245  20240705
  865.8555      -863.4210  -6359567.2187  20240706
  865.8734      -863.4387  -6359567.2212  20240707
  865.8933      -863.4570  -6359567.2240  20240708
  865.9210      -863.4768  -6359567.2228  20240709
  865.9423      -863.4940  -6359567.2173  20240710
  865.9606      -863.5095  -6359567.2281  20240711
  865.9849      -863.5294  -6359567.2248  20240712
  866.0056      -863.5467  -6359567.2299  20240713
  866.0258      -863.5616  -6359567.2225  20240714
  866.0447      -863.5776  -6359567.2261  20240715
  866.0690      -863.5975  -6359567.2114  20240716
  866.0849      -863.6130  -6359567.2044  20240717
  866.1111      -863.6330  -6359567.2082  20240718
  866.1306      -863.6490  -6359567.2088  20240719
  866.1536      -863.6690  -6359567.2083  20240720
  866.1739      -863.6859  -6359567.2095  20240721
  866.1952      -863.7035  -6359567.1925  20240722
  866.2150      -863.7189  -6359567.1992  20240723
  866.2412      -863.7394  -6359567.2093  20240724
  866.2545      -863.7528  -6359567.2036  20240725
  866.2805      -863.7720  -6359567.2051  20240726
  866.2991      -863.7882  -6359567.1957  20240727
  866.3225      -863.8061  -6359567.2004  20240728
  866.3431      -863.8236  -6359567.1921  20240729
  866.3715      -863.8468  -6359567.2083  20240730
  866.3803      -863.8568  -6359567.1962  20240731
  866.4050      -863.8775  -6359567.1908  20240801
  866.4268      -863.8945  -6359567.1872  20240802
  866.4429      -863.9097  -6359567.1926  20240803
  866.4724      -863.9299  -6359567.1897  20240804
  866.4921      -863.9492  -6359567.1943  20240805
  866.5157      -863.9650  -6359567.1931  20240806
  866.5345      -863.9829  -6359567.1898  20240807
  866.5598      -864.0026  -6359567.1923  20240808
  866.5748      -864.0165  -6359567.1932  20240809
  866.6026      -864.0399  -6359567.1909  20240810
  866.6187      -864.0481  -6359567.1931  20240811
  866.6414      -864.0736  -6359567.1971  20240812
  866.6561      -864.0861  -6359567.1834  20240813
  866.6866      -864.1077  -6359567.2020  20240814
  866.7022      -864.1251  -6359567.1887  20240815
  866.7301      -864.1436  -6359567.1913  20240816
  866.7382      -864.1539  -6359567.2068  20240817
  866.7669      -864.1766  -6359567.1983  20240818
  866.7851      -864.1905  -6359567.2154  20240819
  866.8048      -864.2109  -6359567.1843  20240820
  866.8283      -864.2306  -6359567.1868  20240821
  866.8511      -864.2484  -6359567.1913  20240822
  866.8694      -864.2622  -6359567.1956  20240823
  866.8905      -864.2796  -6359567.1987  20240824
  866.9139      -864.2957  -6359567.1949  20240825
  866.9365      -864.3160  -6359567.1851  20240826
  866.9446      -864.3210  -6359567.1958  20240827
  866.9810      -864.3512  -6359567.1958  20240828
  866.9985      -864.3662  -6359567.1928  20240829
  867.0170      -864.3815  -6359567.2085  20240830
  867.0170      -864.3815  -6359567.2085  20240831
  867.0611      -864.4187  -6359567.1873  20240901
  867.0611      -864.4187  -6359567.1873  20240902
  867.0846      -864.4381  -6359567.1881  20240903
  867.1238      -864.4745  -6359567.1998  20240904
  867.1238      -864.4745  -6359567.1998  20240905
  867.1499      -864.4959  -6359567.1987  20240906
  867.1734      -864.5131  -6359567.1927  20240907
  867.1905      -864.5307  -6359567.1958  20240908
  867.2153      -864.5452  -6359567.2033  20240909
  867.2334      -864.5635  -6359567.1938  20240910
  867.2549      -864.5839  -6359567.1999  20240911
  867.2638      -864.5917  -6359567.2052  20240912
  867.2990      -864.6169  -6359567.2000  20240913
  867.3103      -864.6246  -6359567.2010  20240914
  867.3319      -864.6474  -6359567.1979  20240915
  867.3486      -864.6588  -6359567.1835  20240916
  867.3765      -864.6823  -6359567.1871  20240917
  867.4028      -864.7026  -6359567.1894  20240918
  867.4176      -864.7168  -6359567.1822  20240919
  867.4446      -864.7369  -6359567.1824  20240920
  867.4585      -864.7514  -6359567.1920  20240921
  867.4872      -864.7746  -6359567.1962  20240922
  867.5033      -864.7880  -6359567.1888  20240923
  867.5254      -864.8061  -6359567.1740  20240924
